episode,total_reward,steps,epsilon,success,grid_size,obstacle_ratio_max,blind_ratio,success_rate,path_len,blind_step_ratio,shortest_path_ratio,loss
2466,783.5499999999995,89,0.05,1,50,0.1,0.05,0.39659367396593675,90,0.022222222222222223,1.1688311688311688,0.0
2467,535.4499999999999,11,0.05,1,50,0.1,0.05,0.3968382650993109,12,0.0,1.3333333333333333,0.0
2468,606.3000000000001,34,0.05,1,50,0.1,0.05,0.39708265802269044,35,0.05714285714285714,1.09375,0.0
2469,543.45,11,0.05,1,50,0.1,0.05,0.3973268529769137,12,0.0,1.0909090909090908,0.0
2470,604.6500000000001,67,0.05,1,50,0.1,0.05,0.39757085020242916,68,0.0,2.5185185185185186,66.15071105957031
2471,246.99999999999983,300,0.05,0,50,0.1,0.05,0.39740995548360986,301,0.0033222591362126247,4.23943661971831,0.0
2472,628.6500000000001,67,0.05,1,50,0.1,0.05,0.3976537216828479,68,0.0,2.0606060606060606,0.0
2473,-106.14999999999999,44,0.05,0,50,0.1,0.05,0.39749292357460575,44,0.0,2.0,0.0
2474,-200,300,0.05,0,50,0.1,0.05,0.3973322554567502,301,0.20930232558139536,4.630769230769231,0.0
2475,547.3,14,0.05,1,50,0.1,0.05,0.3975757575757576,15,0.0,1.25,34.74735641479492
2476,594.8000000000001,24,0.05,1,50,0.1,0.05,0.39781906300484654,25,0.0,1.0416666666666667,0.0
2477,591.8000000000001,44,0.05,1,50,0.1,0.05,0.3980621719822366,45,0.022222222222222223,1.7307692307692308,0.0
2478,-84.2,5,0.05,0,50,0.1,0.05,0.3979015334947538,5,0.0,0.15625,0.0
2479,596.3000000000001,34,0.05,1,50,0.1,0.05,0.3981444130697862,35,0.08571428571428572,1.09375,0.0
2480,547.4,12,0.05,1,50,0.1,0.05,0.39838709677419354,13,0.0,1.0833333333333333,49.924678802490234
2481,680.7499999999999,65,0.05,1,50,0.1,0.05,0.39862958484482064,66,0.030303030303030304,1.2941176470588236,0.0
2482,-89.35,28,0.05,0,50,0.1,0.05,0.3984689766317486,28,0.0,3.5,0.0
2483,598.6500000000001,27,0.05,1,50,0.1,0.05,0.3987112364075715,28,0.0,1.12,0.0
2484,527.55,9,0.05,1,50,0.1,0.05,0.39895330112721417,10,0.0,1.4285714285714286,0.0
2485,669.6499999999999,47,0.05,1,50,0.1,0.05,0.3991951710261569,48,0.0,1.1162790697674418,66.01506042480469
2486,-42.14999999999993,44,0.05,0,50,0.1,0.05,0.3990345937248592,44,0.0,1.1891891891891893,0.0
2487,192.9999999999971,300,0.05,0,50,0.1,0.05,0.3988741455568959,301,0.0,4.5606060606060606,0.0
2488,665.3499999999991,133,0.05,1,50,0.1,0.05,0.3991157556270096,134,0.0,3.116279069767442,0.0
2489,538.6999999999999,26,0.05,1,50,0.1,0.05,0.3993571715548413,27,0.0,2.7,0.0
2490,-100,1,0.05,0,50,0.1,0.05,0.39919678714859436,1,0.0,0.1,68.52007293701172
2491,131.5499999999995,90,0.05,0,50,0.1,0.05,0.3990365315134484,90,0.0,1.267605633802817,0.0
2492,576.45,31,0.05,1,50,0.1,0.05,0.3992776886035313,32,0.09375,1.1851851851851851,0.0
2493,604.35,33,0.05,1,50,0.1,0.05,0.39951865222623345,34,0.029411764705882353,1.1724137931034482,0.0
2494,190.99999999999704,300,0.05,0,50,0.1,0.05,0.3993584603047314,301,0.0033222591362126247,5.472727272727273,0.0
2495,614.5500000000001,29,0.05,1,50,0.1,0.05,0.3995991983967936,30,0.0,1.0344827586206897,56.56980514526367
2496,53.09999999999775,259,0.05,0,50,0.1,0.05,0.3994391025641026,259,0.003861003861003861,4.796296296296297,0.0
2497,650.3499999999999,73,0.05,1,50,0.1,0.05,0.3996796155386464,74,0.013513513513513514,1.8048780487804879,0.0
2498,503.4,212,0.05,1,50,0.1,0.05,0.399919935948759,213,0.023474178403755867,13.3125,0.0
2499,597.5500000000004,169,0.05,1,50,0.1,0.05,0.4001600640256102,170,0.0058823529411764705,5.862068965517241,0.0
2500,57.000000000000824,300,0.05,0,50,0.1,0.05,0.4,301,0.0,13.681818181818182,108.14241790771484
2501,728.5999999999997,68,0.05,1,50,0.1,0.05,0.40023990403838466,69,0.0,1.1896551724137931,0.0
2502,-96.15,4,0.05,0,50,0.1,0.05,0.40007993605115905,4,0.0,0.11428571428571428,0.0
2503,770.0499999999995,159,0.05,1,50,0.1,0.05,0.4003196164602477,160,0.01875,2.0779220779220777,0.0
2504,566.95,21,0.05,1,50,0.1,0.05,0.4005591054313099,22,0.0,1.2941176470588236,0.0
2505,73.0000000000008,300,0.05,0,50,0.1,0.05,0.40039920159680636,301,0.0,11.148148148148149,65.03883361816406
2506,-48.84999999999998,18,0.05,0,50,0.1,0.05,0.4002394253790902,18,0.05555555555555555,0.6666666666666666,0.0
2507,638.9499999999998,101,0.05,1,50,0.1,0.05,0.4004786597526925,102,0.0196078431372549,2.4878048780487805,0.0
2508,586.6,28,0.05,1,50,0.1,0.05,0.4007177033492823,29,0.0,1.3181818181818181,0.0
2509,-26.099999999999227,283,0.05,0,50,0.1,0.05,0.4005579912315664,283,0.0,12.304347826086957,0.0
2510,684.3499999999998,73,0.05,1,50,0.1,0.05,0.400796812749004,74,0.0,1.574468085106383,79.7513427734375
2511,628.1500000000001,37,0.05,1,50,0.1,0.05,0.40103544404619673,38,0.02631578947368421,1.0857142857142856,0.0
2512,638.0500000000001,39,0.05,1,50,0.1,0.05,0.4012738853503185,40,0.0,1.1428571428571428,0.0
2513,535.35,13,0.05,1,50,0.1,0.05,0.40151213688818144,14,0.07142857142857142,1.5555555555555556,0.0
2514,691.2499999999998,55,0.05,1,50,0.1,0.05,0.4017501988862371,56,0.017857142857142856,1.0980392156862746,0.0
2515,632.1,38,0.05,1,50,0.1,0.05,0.40198807157057653,39,0.02564102564102564,1.0833333333333333,69.90625762939453
2516,547.4,12,0.05,1,50,0.1,0.05,0.40222575516693165,13,0.0,1.0833333333333333,0.0
2517,597.95,41,0.05,1,50,0.1,0.05,0.4024632499006754,42,0.09523809523809523,1.2,0.0
2518,-104.64999999999999,14,0.05,0,50,0.1,0.05,0.4023034154090548,14,0.0,1.0,0.0
2519,-106.44999999999996,210,0.05,0,50,0.1,0.05,0.4021437078205637,210,0.0,19.09090909090909,0.0
2520,773.4499999999989,291,0.05,1,50,0.1,0.05,0.4023809523809524,292,0.00684931506849315,3.792207792207792,27.743606567382812
2521,614.1500000000001,37,0.05,1,50,0.1,0.05,0.40261800872669573,38,0.0,1.3103448275862069,0.0
2522,606.5500000000001,29,0.05,1,50,0.1,0.05,0.4028548770816812,30,0.0,1.1111111111111112,0.0
2523,703.5999999999997,88,0.05,1,50,0.1,0.05,0.40309155766944116,89,0.0,1.7115384615384615,0.0
2524,-100,1,0.05,0,50,0.1,0.05,0.402931854199683,1,0.0,0.025,0.0
2525,-95.54999999999998,112,0.05,0,50,0.1,0.05,0.4027722772277228,112,0.008928571428571428,18.666666666666668,39.43144226074219
2526,-94.79999999999998,57,0.05,0,50,0.1,0.05,0.4026128266033254,57,0.0,4.071428571428571,0.0
2527,689.5999999999987,168,0.05,1,50,0.1,0.05,0.4028492283339929,169,0.005917159763313609,3.25,0.0
2528,628.7000000000003,106,0.05,1,50,0.1,0.05,0.40308544303797467,107,0.009345794392523364,2.9722222222222223,0.0
2529,111.00000000000081,300,0.05,0,50,0.1,0.05,0.4029260577303282,301,0.0033222591362126247,7.0,0.0
2530,515.1,18,0.05,1,50,0.1,0.05,0.4031620553359684,19,0.0,4.75,35.864585876464844
2531,652.9499999999986,221,0.05,1,50,0.1,0.05,0.4033978664559463,222,0.0,5.414634146341464,0.0
2532,592.3000000000001,34,0.05,1,50,0.1,0.05,0.40363349131121645,35,0.02857142857142857,1.3461538461538463,0.0
2533,-21.749999999999815,76,0.05,0,50,0.1,0.05,0.4034741413343861,76,0.013157894736842105,1.853658536585366,0.0
2534,596.25,35,0.05,1,50,0.1,0.05,0.4037095501183899,36,0.027777777777777776,1.3333333333333333,0.0
2535,10.400000000000048,33,0.05,0,50,0.1,0.05,0.4035502958579882,33,0.0,0.868421052631579,96.31082153320312
2536,571.1,18,0.05,1,50,0.1,0.05,0.4037854889589905,19,0.0,1.0555555555555556,0.0
2537,-96.05,2,0.05,0,50,0.1,0.05,0.4036263303113914,2,0.0,0.2,0.0
2538,-82.99999999999983,141,0.05,0,50,0.1,0.05,0.4034672970843184,141,0.028368794326241134,6.409090909090909,0.0
2539,-39.44999999999939,230,0.05,0,50,0.1,0.05,0.40330838912957856,230,0.008695652173913044,8.214285714285714,0.0
2540,546.7,26,0.05,1,50,0.1,0.05,0.4035433070866142,27,0.0,2.25,56.763832092285156
2541,731.4999999999994,90,0.05,1,50,0.1,0.05,0.4037780401416765,91,0.02197802197802198,1.421875,0.0
2542,643.95,41,0.05,1,50,0.1,0.05,0.4040125885129819,42,0.023809523809523808,1.0769230769230769,0.0
2543,626.5500000000003,109,0.05,1,50,0.1,0.05,0.40424695241840347,110,0.0,3.3333333333333335,0.0
2544,545.2,56,0.05,1,50,0.1,0.05,0.4044811320754717,57,0.07017543859649122,2.590909090909091,0.0
2545,-100.89999999999999,19,0.05,0,50,0.1,0.05,0.4043222003929273,19,0.0,0.8636363636363636,73.59861755371094
2546,779.4499999999987,171,0.05,1,50,0.1,0.05,0.40455616653574233,172,0.011627906976744186,2.2337662337662336,0.0
2547,547.4,12,0.05,1,50,0.1,0.05,0.4047899489595603,13,0.0,1.0833333333333333,0.0
2548,613.0500000000002,59,0.05,1,50,0.1,0.05,0.4050235478806907,60,0.0,2.0689655172413794,0.0
2549,8.999999999999842,300,0.05,0,50,0.1,0.05,0.4048646528050216,301,0.0,18.8125,0.0
2550,642.1,38,0.05,1,50,0.1,0.05,0.40509803921568627,39,0.0,1.0833333333333333,32.84235763549805
2551,548.15,37,0.05,1,50,0.1,0.05,0.4053312426499412,38,0.02631578947368421,2.533333333333333,0.0
2552,523.5,10,0.05,1,50,0.1,0.05,0.40556426332288403,11,0.0,1.8333333333333333,0.0
2553,479.4999999999999,290,0.05,1,50,0.1,0.05,0.4057971014492754,291,0.010309278350515464,48.5,0.0
2554,523.0,220,0.05,1,50,0.1,0.05,0.40602975724353957,221,0.013574660633484163,13.8125,0.0
2555,574.6500000000001,27,0.05,1,50,0.1,0.05,0.40626223091976515,28,0.0,1.4736842105263157,24.09429168701172
2556,584.35,33,0.05,1,50,0.1,0.05,0.4064945226917058,34,0.08823529411764706,1.1724137931034482,0.0
2557,600.5,30,0.05,1,50,0.1,0.05,0.4067266327727806,31,0.03225806451612903,1.1071428571428572,0.0
2558,646.4000000000001,72,0.05,1,50,0.1,0.05,0.40695856137607506,73,0.0136986301369863,1.825,0.0
2559,41.19999999999993,137,0.05,0,50,0.1,0.05,0.406799531066823,137,0.014598540145985401,2.537037037037037,0.0
2560,610.5,30,0.05,1,50,0.1,0.05,0.40703125,31,0.0,1.1071428571428572,47.311771392822266
2561,523.7,6,0.05,1,50,0.1,0.05,0.4072627879734479,7,0.0,1.1666666666666667,0.0
2562,523.4,12,0.05,1,50,0.1,0.05,0.40749414519906324,13,0.0,2.1666666666666665,0.0
2563,599.1000000000003,98,0.05,1,50,0.1,0.05,0.40772532188841204,99,0.0,3.8076923076923075,0.0
2564,8.999999999999876,300,0.05,0,50,0.1,0.05,0.4075663026521061,301,0.0,18.8125,0.0
2565,604.35,33,0.05,1,50,0.1,0.05,0.4077972709551657,34,0.029411764705882353,1.1724137931034482,47.00050735473633
2566,-78.20000000000003,45,0.05,0,50,0.1,0.05,0.40763834762275913,45,0.0,1.8,0.0
2567,609.8000000000001,44,0.05,1,50,0.1,0.05,0.4078691079080639,45,0.0,1.6071428571428572,0.0
2568,659.8499999999999,43,0.05,1,50,0.1,0.05,0.40809968847352024,44,0.022727272727272728,1.0232558139534884,0.0
2569,2.3000000000000966,115,0.05,0,50,0.1,0.05,0.4079408330089529,115,0.017391304347826087,3.2857142857142856,0.0
2570,596.4000000000001,32,0.05,1,50,0.1,0.05,0.4081712062256809,33,0.09090909090909091,1.03125,91.33390808105469
2571,547.4,12,0.05,1,50,0.1,0.05,0.40840140023337224,13,0.0,1.0833333333333333,0.0
2572,635.7500000000001,85,0.05,1,50,0.1,0.05,0.40863141524105756,86,0.0,2.4571428571428573,0.0
2573,606.2,36,0.05,1,50,0.1,0.05,0.4088612514574427,37,0.05405405405405406,1.15625,0.0
2574,610.5000000000001,70,0.05,1,50,0.1,0.05,0.4090909090909091,71,0.04225352112676056,1.9722222222222223,0.0
2575,642.2,36,0.05,1,50,0.1,0.05,0.40932038834951456,37,0.0,1.0277777777777777,36.890724182128906
2576,557.3500000000001,53,0.05,1,50,0.1,0.05,0.4095496894409938,54,0.0,3.6,0.0
2577,45.59999999999931,169,0.05,0,50,0.1,0.05,0.4093907644547924,169,0.01775147928994083,3.017857142857143,0.0
2578,124.99999999999874,300,0.05,0,50,0.1,0.05,0.4092319627618309,301,0.009966777408637873,6.404255319148936,0.0
2579,547.4,12,0.05,1,50,0.1,0.05,0.40946103140752227,13,0.0,1.0833333333333333,0.0
2580,719.3499999999997,93,0.05,1,50,0.1,0.05,0.40968992248062014,94,0.02127659574468085,1.540983606557377,27.768817901611328
2581,596.5500000000003,189,0.05,1,50,0.1,0.05,0.4099186361875242,190,0.005263157894736842,6.551724137931035,0.0
2582,540.15,77,0.05,1,50,0.1,0.05,0.4101471727343145,78,0.0,7.090909090909091,0.0
2583,-86.80000000000003,57,0.05,0,50,0.1,0.05,0.4099883855981417,57,0.0,7.125,0.0
2584,523.5,10,0.05,1,50,0.1,0.05,0.4102167182662539,11,0.0,1.8333333333333333,0.0
2585,519.65,7,0.05,1,50,0.1,0.05,0.41044487427466153,8,0.125,1.6,77.20808410644531
2586,593.7,46,0.05,1,50,0.1,0.05,0.41067285382830626,47,0.0,1.9583333333333333,0.0
2587,578.9,22,0.05,1,50,0.1,0.05,0.4109006571318129,23,0.0,1.15,0.0
2588,-25.00000000000015,300,0.05,0,50,0.1,0.05,0.410741885625966,301,0.0033222591362126247,21.5,0.0
2589,756.3999999999999,152,0.05,1,50,0.1,0.05,0.4109694862881421,153,0.0,2.3181818181818183,0.0
2590,642.2,36,0.05,1,50,0.1,0.05,0.4111969111969112,37,0.0,1.0277777777777777,38.81404495239258
2591,492.0,40,0.05,1,50,0.1,0.05,0.41142416055576997,41,0.07317073170731707,6.833333333333333,0.0
2592,704.0999999999997,78,0.05,1,50,0.1,0.05,0.41165123456790126,79,0.0,1.5192307692307692,0.0
2593,602.3500000000003,113,0.05,1,50,0.1,0.05,0.4118781334361743,114,0.0,4.222222222222222,0.0
2594,539.5,10,0.05,1,50,0.1,0.05,0.4121048573631457,11,0.0,1.1,0.0
2595,-44.99999999999997,21,0.05,0,50,0.1,0.05,0.4119460500963391,21,0.0,0.84,138.3347625732422
2596,519.65,7,0.05,1,50,0.1,0.05,0.41217257318952233,8,0.125,1.6,0.0
2597,740.7499999999998,65,0.05,1,50,0.1,0.05,0.4123989218328841,66,0.0,1.0819672131147542,0.0
2598,685.0999999999999,58,0.05,1,50,0.1,0.05,0.4126250962278676,59,0.05084745762711865,1.1346153846153846,0.0
2599,306.3499999999998,153,0.05,1,50,0.1,0.05,0.412851096575606,154,0.22727272727272727,3.7560975609756095,0.0
2600,507.9,2,0.05,1,50,0.1,0.05,0.41307692307692306,3,0.0,1.5,52.81543731689453
2601,626.4000000000001,32,0.05,1,50,0.1,0.05,0.4133025759323337,33,0.0,1.03125,0.0
2602,698.3499999999992,113,0.05,1,50,0.1,0.05,0.41352805534204456,114,0.03508771929824561,1.8688524590163935,0.0
2603,87.00000000000081,300,0.05,0,50,0.1,0.05,0.4133691893968498,301,0.0033222591362126247,9.121212121212121,0.0
2604,738.9499999999992,101,0.05,1,50,0.1,0.05,0.41359447004608296,102,0.0,1.6721311475409837,0.0
2605,788.9999999999998,140,0.05,1,50,0.1,0.05,0.41381957773512473,141,0.0,1.9054054054054055,47.96213150024414
2606,65.00000000000082,300,0.05,0,50,0.1,0.05,0.4136607828089025,301,0.0,8.36111111111111,0.0
2607,41.000000000000774,300,0.05,0,50,0.1,0.05,0.41350210970464135,301,0.026578073089700997,5.788461538461538,0.0
2608,521.0999999999999,58,0.05,1,50,0.1,0.05,0.4137269938650307,59,0.0,9.833333333333334,0.0
2609,130.99999999999784,300,0.05,0,50,0.1,0.05,0.41356841701801456,301,0.009966777408637873,5.788461538461538,0.0
2610,552.9,22,0.05,1,50,0.1,0.05,0.41379310344827586,23,0.043478260869565216,1.4375,39.73244094848633
2611,-26.849999999999298,258,0.05,0,50,0.1,0.05,0.41363462274990426,258,0.011627906976744186,8.0625,0.0
2612,604.35,33,0.05,1,50,0.1,0.05,0.41385911179173046,34,0.029411764705882353,1.1724137931034482,0.0
2613,138.94999999999803,222,0.05,0,50,0.1,0.05,0.41370072713356293,222,0.0045045045045045045,3.3636363636363638,0.0
2614,523.7,6,0.05,1,50,0.1,0.05,0.4139250191277735,7,0.0,1.1666666666666667,0.0
2615,-45.24999999999973,106,0.05,0,50,0.1,0.05,0.4137667304015296,106,0.0,4.24,81.16492462158203
2616,16.99999999999999,300,0.05,0,50,0.1,0.05,0.4136085626911315,301,0.0,14.333333333333334,0.0
2617,647.5,50,0.05,1,50,0.1,0.05,0.4138326327856324,51,0.0196078431372549,1.275,0.0
2618,638.7999999999998,64,0.05,1,50,0.1,0.05,0.4140565317035905,65,0.015384615384615385,1.7105263157894737,0.0
2619,611.3500000000003,93,0.05,1,50,0.1,0.05,0.4142802596410844,94,0.0,3.2413793103448274,0.0
2620,50.449999999999534,112,0.05,0,50,0.1,0.05,0.41412213740458015,112,0.0,1.3658536585365855,101.75250244140625
2621,-45.04999999999974,102,0.05,0,50,0.1,0.05,0.4139641358260206,102,0.0,4.08,0.0
2622,642.1,38,0.05,1,50,0.1,0.05,0.41418764302059496,39,0.0,1.0833333333333333,0.0
2623,565.95,81,0.05,1,50,0.1,0.05,0.4144109797941289,82,0.13414634146341464,1.8222222222222222,0.0
2624,628.1500000000001,37,0.05,1,50,0.1,0.05,0.4146341463414634,38,0.02631578947368421,1.0857142857142856,0.0
2625,660.3999999999996,112,0.05,1,50,0.1,0.05,0.41485714285714287,113,0.008849557522123894,2.5681818181818183,54.05006408691406
2626,691.3999999999992,132,0.05,1,50,0.1,0.05,0.4150799695354151,133,0.007518796992481203,2.5576923076923075,0.0
2627,-61.249999999999424,226,0.05,0,50,0.1,0.05,0.41492196421773886,226,0.004424778761061947,7.793103448275862,0.0
2628,668.0499999999996,79,0.05,1,50,0.1,0.05,0.415144596651446,80,0.0,1.8604651162790697,0.0
2629,660.15,77,0.05,1,50,0.1,0.05,0.41536705971852417,78,0.0,1.9024390243902438,0.0
2630,543.45,11,0.05,1,50,0.1,0.05,0.4155893536121673,12,0.0,1.0909090909090908,26.140235900878906
2631,604.45,31,0.05,1,50,0.1,0.05,0.41581147852527556,32,0.03125,1.103448275862069,0.0
2632,598.65,27,0.05,1,50,0.1,0.05,0.41603343465045595,28,0.0,1.12,0.0
2633,632.2,36,0.05,1,50,0.1,0.05,0.4162552221800228,37,0.02702702702702703,1.0277777777777777,0.0
2634,604.45,31,0.05,1,50,0.1,0.05,0.4164768413059985,32,0.03125,1.103448275862069,0.0
2635,539.1999999999999,16,0.05,1,50,0.1,0.05,0.41669829222011384,17,0.0,1.7,89.62286376953125
2636,694.6999999999997,66,0.05,1,50,0.1,0.05,0.4169195751138088,67,0.014925373134328358,1.2884615384615385,0.0
2637,543.35,13,0.05,1,50,0.1,0.05,0.41714069017823285,14,0.0,1.2727272727272727,0.0
2638,33.000000000000554,300,0.05,0,50,0.1,0.05,0.41698256254738436,301,0.0,18.8125,0.0
2639,129.59999999999945,88,0.05,1,50,0.1,0.05,0.41720348616900343,89,0.43820224719101125,14.833333333333334,0.0
2640,706.2999999999988,154,0.05,1,50,0.1,0.05,0.4174242424242424,155,0.0064516129032258064,2.767857142857143,88.77983093261719
2641,650.8999999999994,102,0.05,1,50,0.1,0.05,0.41764483150321846,103,0.019417475728155338,2.340909090909091,0.0
2642,638.5500000000004,189,0.05,1,50,0.1,0.05,0.41786525359576077,190,0.0,5.135135135135135,0.0
2643,685.4499999999998,51,0.05,1,50,0.1,0.05,0.4180855088914113,52,0.0,1.1063829787234043,0.0
2644,507.9,2,0.05,1,50,0.1,0.05,0.4183055975794251,3,0.0,1.5,0.0
2645,412.7,26,0.05,1,50,0.1,0.05,0.4185255198487713,27,0.4074074074074074,4.5,56.92012405395508
2646,531.5,10,0.05,1,50,0.1,0.05,0.41874527588813304,11,0.0,1.375,0.0
2647,592.5,30,0.05,1,50,0.1,0.05,0.4189648658859086,31,0.03225806451612903,1.1923076923076923,0.0
2648,642.0,40,0.05,1,50,0.1,0.05,0.41918429003021146,41,0.0,1.1388888888888888,0.0
2649,636.1999999999994,116,0.05,1,50,0.1,0.05,0.4194035485088713,117,0.008547008547008548,3.0789473684210527,0.0
2650,529.4,12,0.05,1,50,0.1,0.05,0.41962264150943396,13,0.07692307692307693,1.3,78.47936248779297
2651,677.7499999999999,45,0.05,1,50,0.1,0.05,0.4198415692191626,46,0.0,1.0222222222222221,0.0
2652,574.85,23,0.05,1,50,0.1,0.05,0.4200603318250377,24,0.0,1.263157894736842,0.0
2653,523.7,6,0.05,1,50,0.1,0.05,0.420278929513758,7,0.0,1.1666666666666667,0.0
2654,594.7,26,0.05,1,50,0.1,0.05,0.42049736247174074,27,0.0,1.125,0.0
2655,-29.799999999999926,37,0.05,0,50,0.1,0.05,0.42033898305084744,37,0.0,1.48,47.38876724243164
2656,570.8,24,0.05,1,50,0.1,0.05,0.42055722891566266,25,0.0,1.3888888888888888,0.0
2657,-100.2,5,0.05,0,50,0.1,0.05,0.42039894617990214,5,0.0,0.16129032258064516,0.0
2658,519.75,5,0.05,1,50,0.1,0.05,0.42061700526711815,6,0.0,1.2,0.0
2659,629.85,43,0.05,1,50,0.1,0.05,0.4208349003384731,44,0.0,1.3333333333333333,0.0
2660,517.4999999999999,90,0.05,1,50,0.1,0.05,0.42105263157894735,91,0.01098901098901099,11.375,93.40415954589844
2661,750.2999999999996,74,0.05,1,50,0.1,0.05,0.42127019917324315,75,0.013333333333333334,1.1363636363636365,0.0
2662,32.10000000000002,39,0.05,0,50,0.1,0.05,0.42111194590533435,39,0.02564102564102564,0.527027027027027,0.0
2663,-37.899999999999466,199,0.05,0,50,0.1,0.05,0.42095381149079986,199,0.0,7.96,0.0
2664,503.5,10,0.05,1,50,0.1,0.05,0.42117117117117114,11,0.18181818181818182,1.8333333333333333,0.0
2665,622.45,31,0.05,1,50,0.1,0.05,0.4213883677298311,32,0.0,1.032258064516129,47.04066848754883
2666,659.1499999999999,97,0.05,1,50,0.1,0.05,0.4216054013503376,98,0.0,2.3902439024390243,0.0
2667,521.1,18,0.05,1,50,0.1,0.05,0.421822272215973,19,0.05263157894736842,2.375,0.0
2668,630.1500000000001,37,0.05,1,50,0.1,0.05,0.42203898050974514,38,0.0,1.1515151515151516,0.0
2669,-22.949999999999648,140,0.05,0,50,0.1,0.05,0.421880854252529,140,0.0,4.375,0.0
2670,641.8000000000001,44,0.05,1,50,0.1,0.05,0.42209737827715355,45,0.0,1.25,135.1690673828125
2671,558.0,40,0.05,1,50,0.1,0.05,0.4223137401722201,41,0.04878048780487805,2.05,0.0
2672,559.25,15,0.05,1,50,0.1,0.05,0.42252994011976047,16,0.0,1.0666666666666667,0.0
2673,659.5499999999987,169,0.05,1,50,0.1,0.05,0.4227459783015339,170,0.011764705882352941,3.617021276595745,0.0
2674,585.8000000000001,44,0.05,1,50,0.1,0.05,0.42296185489902766,45,0.0,2.0454545454545454,0.0
2675,6.999999999999994,300,0.05,0,50,0.1,0.05,0.422803738317757,301,0.0033222591362126247,15.05,54.782325744628906
2676,602.7,26,0.05,1,50,0.1,0.05,0.42301943198804187,27,0.0,1.0384615384615385,0.0
2677,-103.69999999999999,75,0.05,0,50,0.1,0.05,0.42286141202839,75,0.0,3.409090909090909,0.0
2678,38.700000000000074,67,0.05,0,50,0.1,0.05,0.42270351008215085,67,0.014925373134328358,1.558139534883721,0.0
2679,596.45,31,0.05,1,50,0.1,0.05,0.4229189996267264,32,0.03125,1.1851851851851851,0.0
2680,571.0,20,0.05,1,50,0.1,0.05,0.42313432835820897,21,0.0,1.1666666666666667,73.3751449584961
2681,570.9,22,0.05,1,50,0.1,0.05,0.42334949645654607,23,0.0,1.2777777777777777,0.0
2682,634.2,36,0.05,1,50,0.1,0.05,0.4235645041014168,37,0.0,1.088235294117647,0.0
2683,559.25,15,0.05,1,50,0.1,0.05,0.42377935147223256,16,0.0,1.0666666666666667,0.0
2684,600.5,30,0.05,1,50,0.1,0.05,0.4239940387481371,31,0.03225806451612903,1.1071428571428572,0.0
2685,-80.30000000000005,87,0.05,0,50,0.1,0.05,0.4238361266294227,87,0.011494252873563218,2.230769230769231,57.75345230102539
