episode,total_reward,steps,epsilon,success,grid_size,obstacle_ratio_max,blind_ratio,success_rate,path_len,blind_step_ratio,shortest_path_ratio,loss
2453,523.0,20,0.05,1,50,0.1,0.05,0.4908275580921321,21,0.0,3.5,0.0
2454,700.4500000000002,191,0.05,1,50,0.1,0.05,0.4910350448247759,192,0.005208333333333333,3.4909090909090907,0.0
2455,25.00000000000031,300,0.05,0,50,0.1,0.05,0.4908350305498982,301,0.0,23.153846153846153,11.309609413146973
2456,-79.80000000000005,77,0.05,0,50,0.1,0.05,0.49063517915309446,77,0.012987012987012988,1.75,0.0
2457,669.6499999999999,47,0.05,1,50,0.1,0.05,0.4908424908424908,48,0.0,1.1162790697674418,0.0
2458,551.15,17,0.05,1,50,0.1,0.05,0.49104963384865746,18,0.0,1.3846153846153846,0.0
2459,687.3499999999996,133,0.05,1,50,0.1,0.05,0.49125660837738916,134,0.007462686567164179,2.627450980392157,0.0
2460,-60.149999999999594,164,0.05,0,50,0.1,0.05,0.49105691056910566,164,0.012195121951219513,3.727272727272727,14.571313858032227
2461,615.6000000000001,48,0.05,1,50,0.1,0.05,0.4912637139374238,49,0.02040816326530612,1.53125,0.0
2462,538.9,22,0.05,1,50,0.1,0.05,0.49147034930950445,23,0.0,2.3,0.0
2463,517.55,49,0.05,1,50,0.1,0.05,0.49167681688997156,50,0.0,10.0,0.0
2464,513.0,60,0.05,1,50,0.1,0.05,0.49188311688311687,61,0.0,15.25,0.0
2465,558.6500000000001,27,0.05,1,50,0.1,0.05,0.4920892494929006,28,0.0,1.8666666666666667,46.050376892089844
2466,521.5,10,0.05,1,50,0.1,0.05,0.49229521492295214,11,0.09090909090909091,1.375,0.0
2467,713.1999999999998,56,0.05,1,50,0.1,0.05,0.4925010133765707,57,0.0,1.0555555555555556,0.0
2468,538.5,30,0.05,1,50,0.1,0.05,0.49270664505672607,31,0.0,3.1,0.0
2469,-55.79999999999936,237,0.05,0,50,0.1,0.05,0.49250708788983394,237,0.0,7.40625,0.0
2470,507.9,2,0.05,1,50,0.1,0.05,0.49271255060728747,3,0.0,1.5,14.597489356994629
2471,551.35,13,0.05,1,50,0.1,0.05,0.49291784702549574,14,0.0,1.0769230769230769,0.0
2472,602.4000000000001,32,0.05,1,50,0.1,0.05,0.4931229773462783,33,0.0,1.2692307692307692,0.0
2473,-18.099999999999795,83,0.05,0,50,0.1,0.05,0.492923574605742,83,0.024096385542168676,1.4821428571428572,0.0
2474,618.4000000000001,32,0.05,1,50,0.1,0.05,0.4931285367825384,33,0.0,1.1,0.0
2475,-101.0,21,0.05,0,50,0.1,0.05,0.49292929292929294,21,0.0,0.4772727272727273,23.984224319458008
2476,551.15,17,0.05,1,50,0.1,0.05,0.4931340872374798,18,0.0,1.3846153846153846,0.0
2477,593.2000000000002,56,0.05,1,50,0.1,0.05,0.4933387161889382,57,0.0,2.375,0.0
2478,579.85,83,0.05,1,50,0.1,0.05,0.49354317998385794,84,0.0,4.0,0.0
2479,557.0000000000002,180,0.05,1,50,0.1,0.05,0.4937474788221057,181,0.03867403314917127,5.323529411764706,0.0
2480,-4.999999999999873,300,0.05,0,50,0.1,0.05,0.4935483870967742,301,0.009966777408637873,23.153846153846153,27.242053985595703
2481,717.0499999999998,59,0.05,1,50,0.1,0.05,0.49375251914550583,60,0.0,1.0909090909090908,0.0
2482,715.8499999999999,83,0.05,1,50,0.1,0.05,0.4939564867042707,84,0.0,1.5272727272727273,0.0
2483,-92.45,10,0.05,0,50,0.1,0.05,0.4937575513491744,10,0.2,0.20408163265306123,0.0
2484,563.2,16,0.05,1,50,0.1,0.05,0.4939613526570048,17,0.0,1.0625,0.0
2485,111.00000000000067,300,0.05,0,50,0.1,0.05,0.4937625754527163,301,0.0033222591362126247,8.36111111111111,24.98133087158203
2486,697.0499999999998,59,0.05,1,50,0.1,0.05,0.49396621078037006,60,0.03333333333333333,1.0909090909090908,0.0
2487,517.5,50,0.05,1,50,0.1,0.05,0.4941696823482107,51,0.0392156862745098,5.1,0.0
2488,601.5000000000001,50,0.05,1,50,0.1,0.05,0.49437299035369775,51,0.0,1.9615384615384615,0.0
2489,594.8000000000001,24,0.05,1,50,0.1,0.05,0.49457613499397346,25,0.0,1.0416666666666667,0.0
2490,717.1499999999997,57,0.05,1,50,0.1,0.05,0.4947791164658635,58,0.0,1.0545454545454545,17.337684631347656
2491,685.2499999999993,135,0.05,1,50,0.1,0.05,0.49498193496587717,136,0.014705882352941176,2.5660377358490565,0.0
2492,666.7499999999994,105,0.05,1,50,0.1,0.05,0.49518459069020865,106,0.0,2.4651162790697674,0.0
2493,625.4000000000001,52,0.05,1,50,0.1,0.05,0.4953870838347373,53,0.0,1.65625,0.0
2494,43.000000000000796,300,0.05,0,50,0.1,0.05,0.49518845228548514,301,0.009966777408637873,6.543478260869565,0.0
2495,625.8500000000003,203,0.05,1,50,0.1,0.05,0.49539078156312627,204,0.029411764705882353,4.163265306122449,26.569299697875977
2496,613.3000000000001,94,0.05,1,50,0.1,0.05,0.49559294871794873,95,0.010526315789473684,2.96875,0.0
2497,651.8499999999999,83,0.05,1,50,0.1,0.05,0.49579495394473366,84,0.0,2.1538461538461537,0.0
2498,5.000000000000516,300,0.05,0,50,0.1,0.05,0.4955964771817454,301,0.059800664451827246,5.472727272727273,0.0
2499,622.5500000000002,69,0.05,1,50,0.1,0.05,0.4957983193277311,70,0.04285714285714286,1.794871794871795,0.0
2500,545.7,46,0.05,1,50,0.1,0.05,0.496,47,0.0,3.9166666666666665,38.122596740722656
2501,27.350000000000108,54,0.05,0,50,0.1,0.05,0.4958016793282687,54,0.018518518518518517,1.173913043478261,0.0
2502,634.0,40,0.05,1,50,0.1,0.05,0.49600319744204635,41,0.0,1.2058823529411764,0.0
2503,8.450000000000273,112,0.05,0,50,0.1,0.05,0.4958050339592489,112,0.008928571428571428,3.2941176470588234,0.0
2504,507.9,2,0.05,1,50,0.1,0.05,0.4960063897763578,3,0.0,1.5,0.0
2505,693.0499999999998,59,0.05,1,50,0.1,0.05,0.49620758483033933,60,0.0,1.2244897959183674,23.26119041442871
2506,39.24999999999767,256,0.05,0,50,0.1,0.05,0.4960095770151636,256,0.0078125,5.565217391304348,0.0
2507,618.4000000000001,32,0.05,1,50,0.1,0.05,0.4962106102911847,33,0.0,1.1,0.0
2508,614.45,31,0.05,1,50,0.1,0.05,0.4964114832535885,32,0.0,1.103448275862069,0.0
2509,578.9500000000002,61,0.05,1,50,0.1,0.05,0.4966121960940614,62,0.03225806451612903,2.6956521739130435,0.0
2510,649.8,44,0.05,1,50,0.1,0.05,0.4968127490039841,45,0.0,1.1842105263157894,13.636650085449219
2511,549.7500000000001,45,0.05,1,50,0.1,0.05,0.4970131421744325,46,0.0,3.5384615384615383,0.0
2512,682.4499999999998,71,0.05,1,50,0.1,0.05,0.49721337579617836,72,0.013888888888888888,1.469387755102041,0.0
2513,142.9999999999977,300,0.05,0,50,0.1,0.05,0.4970155192996419,301,0.0033222591362126247,7.0,0.0
2514,677.1999999999999,56,0.05,1,50,0.1,0.05,0.4972155926809865,57,0.03508771929824561,1.14,0.0
2515,568.9,22,0.05,1,50,0.1,0.05,0.4974155069582505,23,0.043478260869565216,1.15,21.494487762451172
2516,454.10000000000014,78,0.05,1,50,0.1,0.05,0.49761526232114467,79,0.11392405063291139,6.583333333333333,0.0
2517,661.1499999999997,57,0.05,1,50,0.1,0.05,0.4978148589590783,58,0.0,1.4146341463414633,0.0
2518,568.9,22,0.05,1,50,0.1,0.05,0.4980142970611596,23,0.043478260869565216,1.15,0.0
2519,539.4,12,0.05,1,50,0.1,0.05,0.4982135768161969,13,0.0,1.3,0.0
2520,602.7,26,0.05,1,50,0.1,0.05,0.4984126984126984,27,0.0,1.0384615384615385,27.515892028808594
2521,9.800000000000097,45,0.05,0,50,0.1,0.05,0.49821499404998015,45,0.0,0.8653846153846154,0.0
2522,553.0,20,0.05,1,50,0.1,0.05,0.4984139571768438,21,0.047619047619047616,1.3125,0.0
2523,639.5999999999993,288,0.05,1,50,0.1,0.05,0.49861276258422516,289,0.010380622837370242,6.282608695652174,0.0
2524,596.7500000000001,65,0.05,1,50,0.1,0.05,0.49881141045958793,66,0.0,2.64,0.0
2525,683.2999999999989,134,0.05,1,50,0.1,0.05,0.499009900990099,135,0.007407407407407408,2.7,22.12012481689453
2526,650.1,38,0.05,1,50,0.1,0.05,0.4992082343626287,39,0.0,1.0263157894736843,0.0
2527,112.14999999999952,118,0.05,0,50,0.1,0.05,0.4990106846062525,118,0.00847457627118644,1.9344262295081966,0.0
2528,624.1000000000001,78,0.05,1,50,0.1,0.05,0.49920886075949367,79,0.0,2.46875,0.0
2529,-137.0000000000029,300,0.05,0,50,0.1,0.05,0.49901146698299725,301,0.06976744186046512,6.270833333333333,0.0
2530,578.3500000000003,113,0.05,1,50,0.1,0.05,0.4992094861660079,114,0.0,5.428571428571429,17.963916778564453
2531,103.34999999999943,94,0.05,0,50,0.1,0.05,0.49901224812327144,94,0.02127659574468085,1.540983606557377,0.0
2532,8.999999999999979,300,0.05,0,50,0.1,0.05,0.49881516587677727,301,0.0,17.705882352941178,0.0
2533,563.1,18,0.05,1,50,0.1,0.05,0.49901302803000397,19,0.0,1.1875,0.0
2534,683.2499999999999,55,0.05,1,50,0.1,0.05,0.4992107340173639,56,0.017857142857142856,1.1428571428571428,0.0
2535,527.6999999999999,46,0.05,1,50,0.1,0.05,0.49940828402366866,47,0.02127659574468085,4.7,18.317705154418945
2536,146.99999999999918,300,0.05,0,50,0.1,0.05,0.499211356466877,301,0.009966777408637873,6.02,0.0
2537,547.2,16,0.05,1,50,0.1,0.05,0.49940875049270794,17,0.0,1.4166666666666667,0.0
2538,586.5500000000002,69,0.05,1,50,0.1,0.05,0.4996059889676911,70,0.014285714285714285,2.8,0.0
2539,111.0000000000007,300,0.05,0,50,0.1,0.05,0.49940921622686096,301,0.0033222591362126247,8.135135135135135,0.0
2540,618.0,40,0.05,1,50,0.1,0.05,0.4996062992125984,41,0.0,1.3666666666666667,13.5250883102417
2541,605.45,51,0.05,1,50,0.1,0.05,0.49980322707595437,52,0.0,1.9259259259259258,0.0
2542,648.0999999999998,78,0.05,1,50,0.1,0.05,0.5,79,0.0,2.0789473684210527,0.0
2543,606.25,35,0.05,1,50,0.1,0.05,0.5001966181675187,36,0.0,1.3333333333333333,0.0
2544,691.2499999999999,55,0.05,1,50,0.1,0.05,0.5003930817610063,56,0.017857142857142856,1.0980392156862746,0.0
2545,-20.94999999999976,100,0.05,0,50,0.1,0.05,0.500196463654224,100,0.0,2.272727272727273,24.67107582092285
2546,696.2999999999998,74,0.05,1,50,0.1,0.05,0.5003927729772192,75,0.0,1.5,0.0
2547,661.4499999999998,51,0.05,1,50,0.1,0.05,0.5005889281507656,52,0.0,1.2682926829268293,0.0
2548,539.0,20,0.05,1,50,0.1,0.05,0.5007849293563579,21,0.0,2.1,0.0
2549,687.3,54,0.05,1,50,0.1,0.05,0.5009807767752059,55,0.01818181818181818,1.1,0.0
2550,578.9,22,0.05,1,50,0.1,0.05,0.5011764705882353,23,0.0,1.15,17.203670501708984
2551,689.2,136,0.05,1,50,0.1,0.05,0.5013720109760879,137,0.014598540145985401,2.537037037037037,0.0
2552,676.5499999999984,189,0.05,1,50,0.1,0.05,0.5015673981191222,190,0.005263157894736842,3.877551020408163,0.0
2553,538.9,22,0.05,1,50,0.1,0.05,0.5017626321974148,23,0.0,2.3,0.0
2554,598.9000000000005,222,0.05,1,50,0.1,0.05,0.5019577133907596,223,0.004484304932735426,7.433333333333334,0.0
2555,669.6499999999999,47,0.05,1,50,0.1,0.05,0.5021526418786693,48,0.0,1.1162790697674418,17.5281925201416
2556,75.00000000000082,300,0.05,0,50,0.1,0.05,0.5019561815336463,301,0.009966777408637873,9.121212121212121,0.0
2557,74.84999999999937,104,0.05,0,50,0.1,0.05,0.5017598748533437,104,0.0,1.9622641509433962,0.0
2558,708.0499999999998,79,0.05,1,50,0.1,0.05,0.5019546520719312,80,0.0,1.509433962264151,0.0
2559,602.6,28,0.05,1,50,0.1,0.05,0.502149277061352,29,0.0,1.1153846153846154,0.0
2560,720.8999999999997,62,0.05,1,50,0.1,0.05,0.50234375,63,0.0,1.125,14.067394256591797
2561,627.5000000000003,130,0.05,1,50,0.1,0.05,0.5025380710659898,131,0.007633587786259542,3.638888888888889,0.0
2562,-9.349999999999966,28,0.05,0,50,0.1,0.05,0.5023419203747073,28,0.0,0.875,0.0
2563,664.55,109,0.05,1,50,0.1,0.05,0.5025360905189231,110,0.00909090909090909,2.4444444444444446,0.0
2564,-3.7499999999998295,76,0.05,0,50,0.1,0.05,0.5023400936037441,76,0.0,2.054054054054054,0.0
2565,718.7999999999996,104,0.05,1,50,0.1,0.05,0.5025341130604288,105,0.0,1.875,15.92026424407959
2566,544.7,26,0.05,1,50,0.1,0.05,0.5027279812938426,27,0.037037037037037035,1.9285714285714286,0.0
2567,699.7499999999998,85,0.05,1,50,0.1,0.05,0.5029216984807168,86,0.0,1.6862745098039216,0.0
2568,539.3,14,0.05,1,50,0.1,0.05,0.5031152647975078,15,0.0,1.5,0.0
2569,546.2,36,0.05,1,50,0.1,0.05,0.503308680420397,37,0.0,3.0833333333333335,0.0
2570,618.2,36,0.05,1,50,0.1,0.05,0.5035019455252918,37,0.0,1.2333333333333334,29.02039337158203
2571,583.3,94,0.05,1,50,0.1,0.05,0.5036950602878257,95,0.0,4.318181818181818,0.0
2572,682.05,79,0.05,1,50,0.1,0.05,0.5038880248833593,80,0.0125,1.6326530612244898,0.0
2573,671.5,90,0.05,1,50,0.1,0.05,0.5040808394869801,91,0.0,2.0681818181818183,0.0
2574,565.0000000000001,260,0.05,1,50,0.1,0.05,0.5042735042735043,261,0.0038314176245210726,11.863636363636363,0.0
2575,618.4000000000001,32,0.05,1,50,0.1,0.05,0.5044660194174757,33,0.0,1.1,20.611125946044922
2576,582.65,27,0.05,1,50,0.1,0.05,0.5046583850931677,28,0.0,1.3333333333333333,0.0
2577,-75.04999999999988,62,0.05,0,50,0.1,0.05,0.5044625533566163,62,0.0,1.441860465116279,0.0
2578,593.6,48,0.05,1,50,0.1,0.05,0.5046547711404189,49,0.0,2.0416666666666665,0.0
2579,61.249999999999005,136,0.05,0,50,0.1,0.05,0.5044590926715782,136,0.014705882352941176,2.4285714285714284,0.0
2580,555.6500000000002,87,0.05,1,50,0.1,0.05,0.5046511627906977,88,0.0,5.866666666666666,16.75480079650879
2581,36.550000000000125,70,0.05,0,50,0.1,0.05,0.5044556373498644,70,0.0,1.6666666666666667,0.0
2582,9.300000000000097,95,0.05,0,50,0.1,0.05,0.5042602633617351,95,0.031578947368421054,1.8627450980392157,0.0
2583,546.9,22,0.05,1,50,0.1,0.05,0.5044521873790166,23,0.0,1.9166666666666667,0.0
2584,691.7499999999986,165,0.05,1,50,0.1,0.05,0.5046439628482973,166,0.012048192771084338,3.018181818181818,0.0
2585,585.8000000000004,164,0.05,1,50,0.1,0.05,0.504835589941973,165,0.006060606060606061,6.346153846153846,13.187629699707031
2586,582.5000000000002,110,0.05,1,50,0.1,0.05,0.5050270688321732,111,0.07207207207207207,2.642857142857143,0.0
2587,590.75,25,0.05,1,50,0.1,0.05,0.5052183996907615,26,0.0,1.1304347826086956,0.0
2588,-90.14999999999999,44,0.05,0,50,0.1,0.05,0.5050231839258115,44,0.0,2.588235294117647,0.0
2589,705.8499999999996,83,0.05,1,50,0.1,0.05,0.5052143684820394,84,0.011904761904761904,1.5272727272727273,0.0
2590,559.25,15,0.05,1,50,0.1,0.05,0.5054054054054054,16,0.0,1.0666666666666667,9.959856986999512
2591,641.75,45,0.05,1,50,0.1,0.05,0.5055962948668468,46,0.043478260869565216,1.1219512195121952,0.0
2592,61.000000000000156,300,0.05,0,50,0.1,0.05,0.5054012345679012,301,0.006644518272425249,11.576923076923077,0.0
2593,-88.35,8,0.05,0,50,0.1,0.05,0.5052063247204011,8,0.125,0.2857142857142857,0.0
2594,555.5500000000006,249,0.05,1,50,0.1,0.05,0.5053970701619122,250,0.016,9.25925925925926,0.0
2595,626.3000000000001,34,0.05,1,50,0.1,0.05,0.505587668593449,35,0.0,1.09375,23.90796661376953
2596,647.6999999999999,46,0.05,1,50,0.1,0.05,0.5057781201848999,47,0.02127659574468085,1.175,0.0
2597,616.0,40,0.05,1,50,0.1,0.05,0.5059684251058915,41,0.024390243902439025,1.28125,0.0
2598,607.7,46,0.05,1,50,0.1,0.05,0.506158583525789,47,0.02127659574468085,1.5666666666666667,0.0
2599,-54.99999999999983,300,0.05,0,50,0.1,0.05,0.5059638322431704,301,0.013289036544850499,10.379310344827585,0.0
2600,-27.00000000000007,300,0.05,0,50,0.1,0.05,0.5057692307692307,301,0.006644518272425249,43.0,7.1832098960876465
2601,-101.14999999999998,104,0.05,0,50,0.1,0.05,0.5055747789311803,104,0.0,8.0,0.0
2602,547.4,12,0.05,1,50,0.1,0.05,0.5057647963105304,13,0.0,1.0833333333333333,0.0
2603,-110.05,282,0.05,0,50,0.1,0.05,0.5055704955820207,282,0.0,40.285714285714285,0.0
2604,559.25,15,0.05,1,50,0.1,0.05,0.5057603686635944,16,0.0,1.0666666666666667,0.0
2605,523.4999999999999,90,0.05,1,50,0.1,0.05,0.5059500959692899,91,0.02197802197802198,7.583333333333333,26.880489349365234
2606,598.7000000000003,106,0.05,1,50,0.1,0.05,0.5061396776669225,107,0.0,4.115384615384615,0.0
2607,606.45,31,0.05,1,50,0.1,0.05,0.5063291139240507,32,0.0,1.1851851851851851,0.0
2608,617.2500000000002,95,0.05,1,50,0.1,0.05,0.5065184049079755,96,0.010416666666666666,2.909090909090909,0.0
2609,6.800000000000267,105,0.05,0,50,0.1,0.05,0.5063242621694136,105,0.0,2.8378378378378377,0.0
2610,643.8499999999988,163,0.05,1,50,0.1,0.05,0.5065134099616858,164,0.012195121951219513,3.813953488372093,11.743043899536133
2611,-20.049999999999926,42,0.05,0,50,0.1,0.05,0.506319417847568,42,0.023809523809523808,1.3125,0.0
2612,630.9000000000002,102,0.05,1,50,0.1,0.05,0.5065084226646248,103,0.0,3.0294117647058822,0.0
2613,606.5500000000001,29,0.05,1,50,0.1,0.05,0.5066972828166858,30,0.0,1.1111111111111112,0.0
2614,816.9999999999994,100,0.05,1,50,0.1,0.05,0.5068859984697781,101,0.0297029702970297,1.1477272727272727,0.0
2615,-23.94999999999999,200,0.05,0,50,0.1,0.05,0.5066921606118547,200,0.075,3.278688524590164,12.26268196105957
2616,-44.69999999999999,15,0.05,0,50,0.1,0.05,0.5064984709480123,15,0.0,0.23076923076923078,0.0
2617,16.999999999999922,300,0.05,0,50,0.1,0.05,0.5063049293083683,301,0.0033222591362126247,6.840909090909091,0.0
2618,594.6,28,0.05,1,50,0.1,0.05,0.5064935064935064,29,0.0,1.2083333333333333,0.0
2619,680.55,109,0.05,1,50,0.1,0.05,0.5066819396716304,110,0.00909090909090909,2.2448979591836733,0.0
2620,661.8499999999999,43,0.05,1,50,0.1,0.05,0.5068702290076336,44,0.0,1.0731707317073171,12.042397499084473
2621,63.000000000000824,300,0.05,0,50,0.1,0.05,0.5066768409004196,301,0.0033222591362126247,7.525,0.0
2622,666.5999999999999,68,0.05,1,50,0.1,0.05,0.5068649885583524,69,0.043478260869565216,1.38,0.0
2623,616.3000000000002,74,0.05,1,50,0.1,0.05,0.5070529927563858,75,0.0,2.5,0.0
2624,723.8999999999972,282,0.05,1,50,0.1,0.05,0.5072408536585366,283,0.0035335689045936395,4.564516129032258,0.0
2625,8.999999999999881,300,0.05,0,50,0.1,0.05,0.5070476190476191,301,0.0,17.705882352941178,8.918957710266113
2626,755.4999999999991,130,0.05,1,50,0.1,0.05,0.5072353389185073,131,0.007633587786259542,1.9264705882352942,0.0
2627,662.8499999999995,183,0.05,1,50,0.1,0.05,0.5074229158736201,184,0.0,4.27906976744186,0.0
2628,552.9,262,0.05,1,50,0.1,0.05,0.5076103500761036,263,0.011406844106463879,10.958333333333334,0.0
2629,557.05,19,0.05,1,50,0.1,0.05,0.5077976416888551,20,0.05,1.1764705882352942,0.0
2630,641.9000000000001,42,0.05,1,50,0.1,0.05,0.5079847908745247,43,0.0,1.1944444444444444,16.063108444213867
2631,679.4999999999997,90,0.05,1,50,0.1,0.05,0.508171797795515,91,0.0,1.9782608695652173,0.0
2632,15.20000000000013,57,0.05,0,50,0.1,0.05,0.5079787234042553,57,0.017543859649122806,1.5405405405405406,0.0
2633,41.000000000000824,300,0.05,0,50,0.1,0.05,0.507785795670338,301,0.0,12.541666666666666,0.0
2634,665.5,50,0.05,1,50,0.1,0.05,0.5079726651480638,51,0.0,1.2142857142857142,0.0
2635,-106.99999999999963,300,0.05,0,50,0.1,0.05,0.5077798861480076,301,0.03322259136212625,17.705882352941178,6.975001335144043
2636,126.99999999999996,300,0.05,0,50,0.1,0.05,0.507587253414264,301,0.016611295681063124,6.02,0.0
2637,535.4499999999999,11,0.05,1,50,0.1,0.05,0.5077739855896852,12,0.0,1.3333333333333333,0.0
2638,709.0,140,0.05,1,50,0.1,0.05,0.5079605761940864,141,0.0,2.611111111111111,0.0
2639,519.65,7,0.05,1,50,0.1,0.05,0.5081470253884047,8,0.0,1.6,0.0
2640,204.9999999999971,300,0.05,0,50,0.1,0.05,0.5079545454545454,301,0.019933554817275746,4.123287671232877,9.396550178527832
2641,618.5500000000002,69,0.05,1,50,0.1,0.05,0.5081408557364635,70,0.014285714285714285,2.121212121212121,0.0
2642,768.5999999999997,68,0.05,1,50,0.1,0.05,0.508327024981075,69,0.0,1.0147058823529411,0.0
2643,650.5500000000002,109,0.05,1,50,0.1,0.05,0.5085130533484676,110,0.0,2.8205128205128207,0.0
2644,-200,213,0.05,0,50,0.1,0.05,0.5083207261724659,213,0.12206572769953052,7.607142857142857,0.0
2645,-10.849999999999866,58,0.05,0,50,0.1,0.05,0.5081285444234405,58,0.0,1.8125,24.189655303955078
2646,584.0,40,0.05,1,50,0.1,0.05,0.5083144368858654,41,0.024390243902439025,1.7083333333333333,0.0
2647,507.9,2,0.05,1,50,0.1,0.05,0.5085001888930865,3,0.0,1.5,0.0
2648,623.4000000000005,212,0.05,1,50,0.1,0.05,0.5086858006042296,213,0.023474178403755867,4.630434782608695,0.0
2649,669.8499999999999,43,0.05,1,50,0.1,0.05,0.5088712721781804,44,0.0,1.0232558139534884,0.0
2650,631.3000000000002,94,0.05,1,50,0.1,0.05,0.5090566037735849,95,0.0,2.7941176470588234,21.957595825195312
2651,618.3500000000006,273,0.05,1,50,0.1,0.05,0.5092417955488495,274,0.0,8.303030303030303,0.0
2652,97.00000000000081,300,0.05,0,50,0.1,0.05,0.5090497737556561,301,0.0,7.166666666666667,0.0
2653,570.9500000000005,221,0.05,1,50,0.1,0.05,0.5092348284960422,222,0.009009009009009009,9.652173913043478,0.0
2654,-100,1,0.05,0,50,0.1,0.05,0.5090429540316503,1,0.0,0.047619047619047616,0.0
2655,32.90000000000012,63,0.05,0,50,0.1,0.05,0.5088512241054614,63,0.0,1.4,4.745708465576172
2656,73.00000000000081,300,0.05,0,50,0.1,0.05,0.5086596385542169,301,0.0,9.40625,0.0
2657,746.8999999999984,182,0.05,1,50,0.1,0.05,0.5088445615355665,183,0.00546448087431694,2.859375,0.0
2658,607.9000000000001,42,0.05,1,50,0.1,0.05,0.5090293453724605,43,0.023255813953488372,1.4333333333333333,0.0
2659,669.4500000000002,131,0.05,1,50,0.1,0.05,0.509213990221888,132,0.015151515151515152,2.693877551020408,0.0
2660,521.5,10,0.05,1,50,0.1,0.05,0.5093984962406015,11,0.09090909090909091,1.375,9.305627822875977
2661,567.15,17,0.05,1,50,0.1,0.05,0.5095828635851184,18,0.0,1.0588235294117647,0.0
2662,657.5499999999972,289,0.05,1,50,0.1,0.05,0.5097670924117205,290,0.0,6.744186046511628,0.0
2663,609.7,46,0.05,1,50,0.1,0.05,0.5099511828764551,47,0.0,1.6785714285714286,0.0
2664,579.2500000000001,55,0.05,1,50,0.1,0.05,0.5101351351351351,56,0.03571428571428571,2.4347826086956523,0.0
2665,606.35,33,0.05,1,50,0.1,0.05,0.5103189493433395,34,0.0,1.2592592592592593,10.700512886047363
2666,618.2,36,0.05,1,50,0.1,0.05,0.5105026256564141,37,0.0,1.2333333333333334,0.0
2667,551.25,15,0.05,1,50,0.1,0.05,0.5106861642294713,16,0.0,1.2307692307692308,0.0
2668,533.4,92,0.05,1,50,0.1,0.05,0.5108695652173914,93,0.010752688172043012,7.75,0.0
2669,587.35,53,0.05,1,50,0.1,0.05,0.511052828774822,54,0.018518518518518517,2.16,0.0
